ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
11554,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.05,13.007657,12.80436039,37843.05469,50051.17703,32.2002342,1496.434627,1024.322048
11555,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.35,13.30667004,12.8050375,37838.65625,50044.46332,32.19537081,1496.436094,1024.319498
11556,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.65,13.60568339,12.80311203,37835.78516,50043.21486,32.1941726,1496.433133,1024.320291
11557,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.95,13.90469596,12.80286455,37840.58008,50049.88448,32.19880481,1496.442739,1024.325273
11558,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,14.25,14.20370713,12.80261707,37845.375,50056.55419,32.20343715,1496.452346,1024.330254
11559,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,14.55,14.50271838,12.80282402,37836.9375,50045.12028,32.19514874,1496.448168,1024.325144
11560,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,14.98080166,14.93210073,12.80216303,37837.75596,50047.0779,32.19631472,1496.45443,1024.32811
11561,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,14.98080166,14.93193582,12.80216303,37837.75596,50047.0779,32.19631472,1496.45443,1024.32811
11562,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,14.55,14.50255347,12.80282402,37836.9375,50045.12028,32.19514874,1496.448168,1024.325144
11563,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,14.25,14.20354182,12.80645142,37846.0125,50052.32054,32.20077173,1496.46211,1024.327447
11564,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.95,13.90453055,12.8047322,37845.69487,50054.17665,32.20205696,1496.45289,1024.327428
11565,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.65,13.60551912,12.80557953,37846.35411,50053.92667,32.20207918,1496.450822,1024.325934
11566,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.35,13.30650714,12.80783598,37847.00187,50051.796,32.20088916,1496.452067,1024.323228
11567,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,13.05,13.00749459,12.81032357,37849.49249,50051.79658,32.20124739,1496.455925,1024.321676
11568,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,12.75,12.70848187,12.80809681,37848.61753,50053.58736,32.20243749,1496.444882,1024.321682
11569,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,12.45,12.40946907,12.8071048,37847.80903,50053.83146,32.20263785,1496.436826,1024.320682
11570,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,12.15,12.11045489,12.81248164,37843.76609,50041.36789,32.19434579,1496.440169,1024.311873
11571,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.85,11.8114401,12.8077898,37845.81421,50050.28648,32.20040514,1496.426589,1024.316126
11572,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.55,11.51242609,12.81032147,37851.45491,50054.39446,32.20370907,1496.434088,1024.316846
11573,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.25,11.2134118,12.81074685,37849.5225,50051.27596,32.20163664,1496.428115,1024.313812
11574,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.95,10.9143968,12.80848825,37845.54311,50049.00337,32.19991381,1496.413512,1024.311568
11575,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.65,10.61538164,12.81111454,37851.33097,50053.1807,32.20327642,1496.421398,1024.312315
11576,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.35,10.31636657,12.80627833,37846.69395,50053.45094,32.20312855,1496.399975,1024.311791
11577,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.05,10.01735141,12.8067371,37848.3535,50055.03833,32.2044295,1496.398113,1024.311362
11578,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.75,9.718336108,12.80634848,37848.25746,50055.42584,32.20479024,1496.392282,1024.310369
11579,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.45,9.419320275,12.80797661,37847.75958,50052.61188,32.20305075,1496.390757,1024.30736
11580,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.15,9.120303628,12.80709397,37844.40545,50049.34455,32.20074688,1496.380102,1024.304399
11581,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.85,8.821286791,12.80948739,37850.63619,50054.41597,32.20472764,1496.387937,1024.30567
11582,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.55,8.52226923,12.80731552,37840.78559,50044.26401,32.1973702,1496.366947,1024.299047
11583,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.25,8.223251313,12.8055561,37845.61759,50052.9836,32.20356719,1496.363413,1024.302839
11584,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.95,7.924233267,12.80609349,37841.05061,50046.23213,32.19890368,1496.354747,1024.297777
11585,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.65,7.625214896,12.80485363,37844.65041,50052.6345,32.20349078,1496.351056,1024.300221
11586,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.35,7.326196934,12.80493698,37846.41378,50054.85633,32.20521031,1496.348425,1024.300189
11587,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.05,7.02717808,12.80581103,37840.32382,50045.64483,32.1988171,1496.338844,1024.293722
11588,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.75,6.72815832,12.81717322,37855.08593,50050.12631,32.20323082,1496.377414,1024.29359
11589,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.429138163,12.82760138,37864.87886,50049.27286,32.20373339,1496.408191,1024.29061
11590,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.130116747,12.8345552,37866.45161,50042.15249,32.19941556,1496.421546,1024.284572
11591,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.831094359,12.84076027,37874.02468,50043.95315,32.20141554,1496.439862,1024.283569
11592,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.532071225,12.84615241,37875.87744,50039.27088,32.19869437,1496.449843,1024.279069
11593,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.233046706,12.84506474,37868.97289,50031.58688,32.19320756,1496.43473,1024.273685
11594,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.934022055,12.82392257,37851.64327,50036.64441,32.19493979,1496.360629,1024.277779
11595,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.634998159,12.82771431,37858.71457,50040.97559,32.19852308,1496.372699,1024.27847
11596,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.335973387,12.85213599,37879.20733,50035.75932,32.19722803,1496.448451,1024.271383
11597,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.036946895,12.86419891,37888.0396,50031.48184,32.1954281,1496.48197,1024.2663
11598,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.737919982,12.86507592,37893.23957,50037.18948,32.19971986,1496.485056,1024.268105
11599,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.438893388,12.8660599,37896.084,50039.64513,32.20169233,1496.485754,1024.268094
11600,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.139866055,12.86743419,37891.97123,50032.39861,32.19675176,1496.479576,1024.262655
11601,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840836291,12.8874645,37901.19498,50018.12007,32.18853812,1496.532282,1024.251057
11602,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541804702,12.88705675,37900.6533,50017.94353,32.18849321,1496.525907,1024.249755
11603,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242772628,12.89140365,37904.1402,50016.80664,32.18820933,1496.53524,1024.247343
11604,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943739881,12.89693998,37908.78435,50015.62708,32.18800685,1496.548668,1024.244762
11605,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644706548,12.91534604,37929.46917,50018.62455,32.1920089,1496.610333,1024.242932
11606,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.34567122,12.94359117,37947.4381,50005.06927,32.18507139,1496.692064,1024.230713
11607,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046635215,12.9346823,37948.58514,50018.32471,32.19385239,1496.667586,1024.237899
11608,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747599043,12.96379392,37972.363,50011.28586,32.19165849,1496.757794,1024.229178
11609,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.448559445,12.97797834,37969.92892,49989.40251,32.17742397,1496.783602,1024.214046
11610,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149519288,12.98653608,37996.70365,50013.38313,32.19552696,1496.828788,1024.225038
11611,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149546808,13.27148819,38071.01142,49738.086,32.02429931,1497.579155,1024.036563
11612,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.448617285,13.09140915,38076.29625,49980.16233,32.18132536,1497.168301,1024.194857
11613,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747665083,13.0829623,38061.02374,49971.19635,32.17400034,1497.136326,1024.192194
11614,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046713583,13.07279131,38044.98541,49963.48324,32.16741395,1497.099445,1024.190439
11615,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345765454,13.0556078,37994.41406,49919.59958,32.13425803,1497.007647,1024.169499
11616,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644821325,13.03656292,37962.09766,49902.11357,32.1198482,1496.931748,1024.163425
11617,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943878279,13.00306892,37919.95313,49890.64594,32.10840768,1496.810867,1024.162468
11618,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.24293255,12.96560478,37901.5625,49915.6575,32.12271694,1496.707028,1024.182201
11619,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541979035,12.93285751,37908.16406,49967.45111,32.15663453,1496.642144,1024.216182
11620,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.841018315,12.91160774,37903.22656,49988.94642,32.16991595,1496.591407,1024.231946
11621,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.140054408,12.89760017,37894.00781,49995.26044,32.1729994,1496.552914,1024.238405
11622,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.439089084,12.88959122,37887.92969,49997.80741,32.1739483,1496.532054,1024.242044
11623,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.738121385,12.88078976,37893.73828,50017.09115,32.18681011,1496.522633,1024.255058
11624,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.037150813,12.87700247,37897.25415,50026.73348,32.19323894,1496.522457,1024.262118
11625,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.336179311,12.87599659,37893.96484,50023.71984,32.19086492,1496.521211,1024.261823
11626,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.635207916,12.87522697,37891.28906,50021.20395,32.18886983,1496.521209,1024.261775
11627,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.934237508,12.87567139,37881.44531,50007.62221,32.17906326,1496.516037,1024.255445
11628,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.233266342,12.87385559,37893.89844,50026.46,32.19226483,1496.530516,1024.267364
11629,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.53229381,12.87384033,37889.20313,50020.28154,32.18771762,1496.530028,1024.265194
11630,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.83132207,12.8736248,37883.3125,50012.78951,32.18221069,1496.52773,1024.26232
11631,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.130348852,12.87236595,37898.43359,50034.41512,32.19746186,1496.54651,1024.275718
11632,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.429374351,12.87025356,37888.48438,50024.0701,32.18973153,1496.535195,1024.271492
11633,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.75,6.728400423,12.87019253,37887.65234,50023.05219,32.18887653,1496.538927,1024.272189
11634,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.055643359,7.033050597,12.87108774,37895.13483,50031.74862,32.19506816,1496.554317,1024.27818
11635,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.055643359,7.032850035,12.87108774,37895.13483,50031.74862,32.19506816,1496.554317,1024.27818
11636,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.75,6.728199861,12.87019253,37887.65234,50023.05219,32.18887653,1496.538927,1024.272189
11637,CC1747005,CC1747005_20250911_144640,9/11/2025 14:46,9/11/2025 11:46,Cast,Down & up,Manual,32,0,45.152875,-66.248519,,,,,,,,,,,48.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.429174146,12.875346,37897.75631,50029.5843,32.19416346,1496.55758,1024.273933
